3107    52.69	55.05	53.91	50.01	55.40	57.03	51.39	41.22
3108    52.70	55.05	53.91	50.01	55.41	57.04	51.39	41.23
3109    52.69	55.06	53.91	50.02	55.40	57.04	51.39	41.23
3110    52.70	55.06	53.91	50.02	55.40	57.03	51.40	41.23
3111    52.70	55.06	53.91	50.02	55.41	57.04	51.40	41.24
3112    52.70	55.06	53.91	50.02	55.41	57.04	51.40	41.24
3113    52.70	55.06	53.92	50.02	55.41	57.04	51.40	41.24
3114    52.70	55.06	53.92	50.03	55.41	57.04	51.40	41.24
3115    52.71	55.06	53.92	50.03	55.42	57.05	51.40	41.24
3116    52.71	55.07	53.92	50.03	55.42	57.04	51.40	41.24
3117    52.71	55.07	53.92	50.03	55.41	57.05	51.41	41.25
3118    52.71	55.07	53.92	50.03	55.42	57.05	51.41	41.25
3119    52.71	55.07	53.93	50.03	55.42	57.05	51.41	41.25
3120    52.71	55.07	53.93	50.03	55.42	57.05	51.41	41.25
3121    52.71	55.07	53.93	50.04	55.43	57.06	51.41	41.26
3122    52.72	55.08	53.93	50.04	55.43	57.05	51.42	41.26
3123    52.72	55.08	53.93	50.04	55.43	57.06	51.41	41.26
3124    52.72	55.08	53.93	50.04	55.43	57.06	51.41	41.26
3125    52.72	55.08	53.94	50.04	55.43	57.06	51.42	41.26
3126    52.72	55.08	53.94	50.04	55.43	57.06	51.42	41.26
3127    52.73	55.09	53.94	50.04	55.43	57.06	51.42	41.27
3128    52.73	55.09	53.94	50.05	55.43	57.06	51.42	41.27
3129    52.73	55.09	53.94	50.04	55.43	57.06	51.42	41.28
3130    52.73	55.09	53.94	50.05	55.44	57.07	51.43	41.28
3131    52.73	55.09	53.94	50.05	55.43	57.07	51.43	41.28
3132    52.73	55.09	53.95	50.05	55.44	57.07	51.43	41.28
3133    52.74	55.09	53.95	50.05	55.44	57.07	51.43	41.28
3134    52.74	55.09	53.95	50.06	55.44	57.07	51.43	41.28
3135    52.74	55.09	53.95	50.06	55.44	57.07	51.43	41.29
3136    52.74	55.10	53.95	50.05	55.44	57.07	51.44	41.29
3137    52.74	55.10	53.95	50.06	55.45	57.07	51.44	41.29
3138    52.74	55.10	53.95	50.06	55.45	57.08	51.44	41.29
3139    52.75	55.10	53.96	50.07	55.45	57.08	51.44	41.29
3140    52.75	55.10	53.96	50.07	55.45	57.08	51.44	41.30
3141    52.75	55.10	53.96	50.07	55.45	57.08	51.44	41.30
3142    52.75	55.11	53.96	50.07	55.45	57.08	51.45	41.30
3143    52.75	55.11	53.96	50.07	55.45	57.08	51.45	41.30
3144    52.75	55.11	53.96	50.07	55.46	57.08	51.45	41.30
3145    52.75	55.11	53.96	50.07	55.45	57.09	51.45	41.31
3146    52.76	55.11	53.97	50.08	55.45	57.09	51.45	41.31
3147    52.76	55.12	53.97	50.08	55.46	57.09	51.45	41.31
3148    52.76	55.12	53.97	50.08	55.46	57.09	51.46	41.31
3149    52.76	55.12	53.97	50.08	55.46	57.09	51.46	41.31
3150    52.76	55.12	53.97	50.08	55.46	57.09	51.46	41.32
3151    52.76	55.12	53.97	50.08	55.46	57.09	51.46	41.32
3152    52.77	55.12	53.98	50.08	55.46	57.09	51.46	41.32
3153    52.77	55.13	53.98	50.08	55.47	57.10	51.46	41.33
3154    52.77	55.13	53.98	50.09	55.47	57.10	51.47	41.33
3155    52.77	55.13	53.98	50.09	55.47	57.10	51.47	41.33
3156    52.77	55.13	53.98	50.09	55.47	57.10	51.47	41.33
3157    52.78	55.13	53.98	50.09	55.47	57.10	51.47	41.33
3158    52.77	55.13	53.98	50.09	55.47	57.10	51.47	41.34
3159    52.78	55.13	53.99	50.10	55.48	57.11	51.47	41.34
3160    52.78	55.14	53.99	50.09	55.48	57.11	51.47	41.34
3161    52.78	55.14	53.99	50.10	55.48	57.11	51.48	41.34
3162    52.78	55.14	53.99	50.10	55.48	57.11	51.48	41.35
3163    52.79	55.14	53.99	50.10	55.48	57.11	51.48	41.35
3164    52.79	55.14	53.99	50.10	55.48	57.11	51.48	41.35
3165    52.79	55.14	53.99	50.10	55.48	57.12	51.49	41.35
3166    52.79	55.15	54.00	50.10	55.48	57.11	51.48	41.35
3167    52.79	55.15	54.00	50.10	55.49	57.11	51.49	41.36
3168    52.79	55.15	54.00	50.11	55.49	57.12	51.49	41.36
3169    52.79	55.15	54.00	50.11	55.49	57.12	51.49	41.36
3170    52.80	55.15	54.00	50.11	55.49	57.12	51.49	41.36
3171    52.80	55.15	54.00	50.11	55.49	57.12	51.49	41.36
3172    52.80	55.15	54.00	50.11	55.50	57.12	51.50	41.37
3173    52.80	55.15	54.01	50.12	55.49	57.12	51.50	41.37
3174    52.80	55.16	54.01	50.12	55.49	57.13	51.50	41.37
3175    52.80	55.16	54.01	50.12	55.50	57.13	51.50	41.37
3176    52.81	55.16	54.01	50.12	55.50	57.13	51.50	41.38
3177    52.81	55.16	54.01	50.12	55.50	57.13	51.50	41.38
3178    52.81	55.16	54.01	50.12	55.50	57.13	51.51	41.38
3179    52.81	55.17	54.02	50.13	55.50	57.13	51.51	41.38
3180    52.81	55.17	54.02	50.13	55.50	57.13	51.51	41.38
3181    52.82	55.17	54.02	50.13	55.51	57.13	51.51	41.38
3182    52.81	55.17	54.02	50.13	55.51	57.14	51.51	41.39
3183    52.82	55.17	54.02	50.13	55.51	57.14	51.52	41.39
3184    52.81	55.18	54.02	50.13	55.51	57.14	51.52	41.39
3185    52.82	55.17	54.02	50.13	55.51	57.15	51.52	41.40
3186    52.82	55.17	54.03	50.13	55.51	57.14	51.52	41.40
3187    52.82	55.17	54.02	50.14	55.51	57.14	51.52	41.40
3188    52.83	55.18	54.03	50.13	55.51	57.14	51.52	41.40
3189    52.83	55.18	54.03	50.14	55.52	57.15	51.52	41.40
3190    52.83	55.18	54.03	50.14	55.52	57.15	51.53	41.41
3191    52.83	55.18	54.03	50.14	55.52	57.15	51.53	41.41
3192    52.83	55.18	54.03	50.14	55.52	57.15	51.53	41.41
3193    52.83	55.19	54.03	50.14	55.52	57.15	51.53	41.41
3194    52.83	55.19	54.04	50.15	55.52	57.16	51.54	41.42
3195    52.84	55.19	54.04	50.15	55.52	57.15	51.54	41.42
3196    52.84	55.19	54.04	50.15	55.53	57.16	51.54	41.42
3197    52.84	55.19	54.04	50.15	55.53	57.16	51.54	41.42
3198    52.84	55.19	54.04	50.15	55.53	57.16	51.54	41.42
3199    52.84	55.20	54.04	50.15	55.53	57.16	51.54	41.43
3200    52.84	55.20	54.05	50.16	55.53	57.16	51.54	41.43
3201    52.85	55.20	54.05	50.16	55.54	57.16	51.55	41.43
3202    52.85	55.20	54.05	50.16	55.53	57.17	51.55	41.43
3203    52.85	55.20	54.05	50.16	55.54	57.17	51.55	41.43
3204    52.85	55.20	54.05	50.16	55.54	57.17	51.55	41.44
3205    52.85	55.20	54.05	50.16	55.54	57.17	51.55	41.44
3206    52.85	55.21	54.05	50.16	55.54	57.17	51.55	41.44
3207    52.85	55.20	54.06	50.16	55.54	57.17	51.56	41.44
3208    52.86	55.21	54.06	50.17	55.54	57.17	51.56	41.44
3209    52.86	55.21	54.06	50.17	55.55	57.17	51.56	41.45
3210    52.86	55.21	54.06	50.17	55.54	57.18	51.56	41.45
3211    52.86	55.21	54.06	50.17	55.55	57.18	51.57	41.45
3212    52.86	55.21	54.06	50.18	55.55	57.18	51.56	41.45
3213    52.86	55.22	54.06	50.18	55.55	57.18	51.57	41.46
3214    52.87	55.21	54.06	50.18	55.56	57.18	51.57	41.46
3215    52.87	55.22	54.07	50.18	55.56	57.18	51.57	41.46
3216    52.87	55.22	54.07	50.18	55.55	57.19	51.57	41.46
3217    52.87	55.22	54.07	50.18	55.56	57.19	51.57	41.46
3218    52.87	55.22	54.07	50.18	55.56	57.19	51.58	41.47
3219    52.87	55.22	54.07	50.18	55.57	57.19	51.58	41.47
3220    52.88	55.23	54.08	50.18	55.56	57.19	51.58	41.47
3221    52.88	55.23	54.08	50.19	55.56	57.19	51.58	41.47
3222    52.88	55.23	54.08	50.19	55.56	57.19	51.58	41.48
3223    52.88	55.23	54.08	50.19	55.56	57.19	51.58	41.48
3224    52.88	55.23	54.08	50.19	55.57	57.20	51.58	41.48
3225    52.89	55.24	54.08	50.20	55.57	57.20	51.59	41.48
3226    52.88	55.23	54.08	50.19	55.57	57.20	51.59	41.48
3227    52.89	55.24	54.09	50.20	55.57	57.20	51.59	41.48
3228    52.89	55.23	54.08	50.20	55.57	57.20	51.59	41.48
3229    52.89	55.24	54.09	50.20	55.57	57.20	51.59	41.49
3230    52.89	55.24	54.09	50.20	55.58	57.20	51.60	41.49
3231    52.89	55.24	54.09	50.20	55.58	57.20	51.60	41.49
3232    52.89	55.25	54.09	50.20	55.58	57.21	51.60	41.50
3233    52.90	55.25	54.09	50.20	55.58	57.21	51.60	41.50
3234    52.90	55.25	54.09	50.20	55.58	57.21	51.60	41.50
3235    52.90	55.25	54.10	50.21	55.58	57.21	51.60	41.50
3236    52.90	55.25	54.10	50.21	55.59	57.21	51.60	41.50
3237    52.90	55.25	54.10	50.21	55.59	57.21	51.61	41.51
3238    52.90	55.25	54.10	50.21	55.59	57.22	51.61	41.51
3239    52.90	55.25	54.10	50.21	55.59	57.22	51.61	41.51
3240    52.91	55.26	54.10	50.21	55.59	57.21	51.61	41.51
3241    52.91	55.26	54.11	50.22	55.59	57.22	51.61	41.51
3242    52.91	55.26	54.10	50.22	55.59	57.22	51.62	41.51
3243    52.91	55.26	54.11	50.22	55.59	57.22	51.62	41.52
3244    52.91	55.26	54.11	50.22	55.60	57.23	51.62	41.52
3245    52.92	55.26	54.11	50.22	55.60	57.22	51.62	41.52
3246    52.92	55.26	54.11	50.23	55.60	57.23	51.62	41.52
3247    52.92	55.26	54.11	50.23	55.60	57.23	51.62	41.52
3248    52.92	55.27	54.11	50.22	55.60	57.23	51.63	41.53
3249    52.92	55.27	54.11	50.23	55.60	57.23	51.63	41.53
3250    52.92	55.27	54.12	50.23	55.60	57.23	51.63	41.53
3251    52.92	55.27	54.12	50.23	55.60	57.24	51.63	41.53
3252    52.93	55.27	54.12	50.23	55.61	57.23	51.63	41.53
3253    52.93	55.27	54.12	50.23	55.61	57.23	51.64	41.54
3254    52.93	55.28	54.12	50.23	55.61	57.24	51.63	41.54
3255    52.93	55.28	54.12	50.23	55.61	57.24	51.64	41.54
3256    52.93	55.28	54.13	50.23	55.61	57.24	51.64	41.54
3257    52.94	55.28	54.13	50.24	55.61	57.24	51.64	41.55
3258    52.94	55.28	54.13	50.24	55.61	57.24	51.64	41.55
3259    52.94	55.29	54.13	50.24	55.61	57.25	51.64	41.55
3260    52.94	55.29	54.13	50.24	55.62	57.24	51.64	41.55
3261    52.94	55.29	54.13	50.24	55.62	57.25	51.64	41.55
3262    52.94	55.29	54.13	50.24	55.62	57.25	51.65	41.55
3263    52.94	55.29	54.14	50.25	55.62	57.25	51.65	41.56
3264    52.94	55.29	54.13	50.25	55.62	57.25	51.65	41.56
3265    52.95	55.29	54.14	50.25	55.63	57.25	51.65	41.56
3266    52.95	55.29	54.14	50.25	55.63	57.25	51.65	41.56
3267    52.95	55.30	54.14	50.25	55.62	57.26	51.66	41.57
3268    52.95	55.30	54.14	50.25	55.63	57.26	51.66	41.57
3269    52.95	55.30	54.14	50.26	55.62	57.26	51.66	41.57
3270    52.95	55.30	54.14	50.26	55.63	57.26	51.66	41.58
3271    52.96	55.30	54.15	50.26	55.63	57.26	51.66	41.58
3272    52.96	55.30	54.15	50.26	55.63	57.26	51.67	41.58
3273    52.96	55.31	54.15	50.26	55.63	57.26	51.67	41.58
3274    52.96	55.31	54.15	50.26	55.63	57.26	51.67	41.59
3275    52.96	55.31	54.15	50.27	55.64	57.27	51.67	41.58
3276    52.96	55.31	54.15	50.26	55.63	57.27	51.67	41.59
3277    52.96	55.31	54.15	50.27	55.64	57.27	51.67	41.59
3278    52.97	55.31	54.16	50.27	55.64	57.27	51.68	41.59
3279    52.97	55.31	54.15	50.27	55.64	57.27	51.68	41.59
3280    52.97	55.32	54.16	50.27	55.64	57.27	51.68	41.60
3281    52.97	55.32	54.16	50.27	55.64	57.28	51.68	41.60
3282    52.97	55.32	54.16	50.28	55.65	57.28	51.68	41.60
3283    52.97	55.32	54.16	50.27	55.65	57.28	51.69	41.60
3284    52.97	55.32	54.16	50.28	55.65	57.28	51.69	41.60
3285    52.98	55.32	54.16	50.28	55.65	57.28	51.69	41.61
3286    52.98	55.32	54.16	50.28	55.65	57.28	51.69	41.61
3287    52.98	55.32	54.17	50.28	55.65	57.28	51.69	41.61
3288    52.98	55.33	54.17	50.28	55.66	57.28	51.70	41.61
3289    52.98	55.33	54.17	50.28	55.66	57.29	51.69	41.61
3290    52.99	55.33	54.17	50.29	55.66	57.29	51.69	41.62
3291    52.99	55.33	54.17	50.29	55.66	57.29	51.70	41.62
3292    52.99	55.34	54.17	50.29	55.66	57.28	51.70	41.62
3293    52.99	55.34	54.18	50.29	55.66	57.29	51.70	41.62
3294    52.99	55.34	54.18	50.29	55.67	57.29	51.70	41.62
3295    52.99	55.34	54.18	50.30	55.67	57.29	51.71	41.63
3296    53.00	55.34	54.18	50.29	55.67	57.29	51.71	41.63
3297    53.00	55.34	54.18	50.29	55.67	57.29	51.71	41.63
3298    53.00	55.34	54.18	50.30	55.67	57.30	51.71	41.63
3299    53.00	55.34	54.19	50.30	55.67	57.30	51.71	41.64
3300    53.00	55.34	54.19	50.30	55.67	57.30	51.72	41.64
3301    53.00	55.35	54.19	50.31	55.67	57.30	51.71	41.64
3302    53.01	55.35	54.19	50.30	55.68	57.30	51.72	41.64
3303    53.01	55.35	54.19	50.31	55.68	57.30	51.72	41.64
3304    53.01	55.35	54.19	50.31	55.68	57.30	51.72	41.65
3305    53.01	55.35	54.19	50.31	55.68	57.30	51.72	41.65
3306    53.01	55.36	54.20	50.31	55.68	57.31	51.73	41.65
3307    53.01	55.36	54.20	50.31	55.68	57.31	51.72	41.65
3308    53.01	55.35	54.20	50.31	55.68	57.31	51.73	41.65
3309    53.01	55.36	54.20	50.31	55.68	57.31	51.73	41.66
3310    53.01	55.36	54.20	50.32	55.69	57.31	51.73	41.66
3311    53.02	55.37	54.20	50.32	55.69	57.31	51.73	41.66
3312    53.02	55.36	54.20	50.32	55.69	57.31	51.74	41.66
3313    53.02	55.36	54.20	50.32	55.69	57.32	51.73	41.66
3314    53.03	55.37	54.20	50.32	55.69	57.32	51.74	41.67
3315    53.02	55.37	54.21	50.32	55.70	57.32	51.74	41.67
3316    53.03	55.37	54.21	50.32	55.69	57.32	51.74	41.67
3317    53.03	55.37	54.21	50.32	55.70	57.32	51.74	41.67
3318    53.03	55.37	54.21	50.33	55.70	57.32	51.74	41.68
3319    53.03	55.37	54.21	50.33	55.70	57.32	51.74	41.68
3320    53.03	55.38	54.22	50.33	55.70	57.33	51.74	41.68
3321    53.04	55.38	54.22	50.33	55.70	57.33	51.75	41.68
3322    53.03	55.38	54.21	50.33	55.70	57.33	51.75	41.68
3323    53.04	55.38	54.22	50.33	55.70	57.33	51.75	41.68
3324    53.04	55.38	54.22	50.33	55.71	57.33	51.75	41.69
3325    53.04	55.38	54.22	50.34	55.71	57.33	51.75	41.69
3326    53.04	55.38	54.22	50.34	55.71	57.33	51.75	41.69
3327    53.04	55.39	54.22	50.34	55.71	57.33	51.75	41.69
3328    53.04	55.39	54.23	50.34	55.71	57.34	51.76	41.70
3329    53.05	55.38	54.22	50.34	55.71	57.34	51.76	41.70
3330    53.05	55.39	54.23	50.35	55.71	57.34	51.76	41.70
3331    53.05	55.39	54.23	50.35	55.72	57.34	51.76	41.70
3332    53.05	55.39	54.23	50.35	55.72	57.34	51.76	41.70
3333    53.05	55.39	54.23	50.35	55.72	57.34	51.76	41.70
3334    53.05	55.39	54.23	50.35	55.72	57.35	51.76	41.71
3335    53.06	55.39	54.23	50.35	55.72	57.35	51.77	41.71
3336    53.06	55.40	54.24	50.35	55.73	57.35	51.77	41.71
3337    53.06	55.40	54.24	50.35	55.73	57.35	51.77	41.71
3338    53.06	55.40	54.24	50.36	55.73	57.35	51.77	41.71
3339    53.06	55.40	54.24	50.36	55.73	57.35	51.77	41.72
3340    53.06	55.40	54.24	50.36	55.73	57.35	51.77	41.72
3341    53.07	55.41	54.24	50.36	55.73	57.36	51.77	41.72
3342    53.07	55.40	54.25	50.36	55.74	57.35	51.77	41.72
3343    53.07	55.41	54.25	50.36	55.73	57.36	51.78	41.72
3344    53.07	55.41	54.24	50.37	55.74	57.36	51.78	41.73
3345    53.07	55.41	54.25	50.37	55.74	57.36	51.78	41.73
3346    53.07	55.41	54.25	50.37	55.74	57.36	51.78	41.73
3347    53.08	55.41	54.25	50.37	55.74	57.36	51.79	41.73
3348    53.08	55.42	54.26	50.37	55.74	57.36	51.79	41.73
3349    53.08	55.42	54.26	50.37	55.74	57.37	51.79	41.74
3350    53.08	55.42	54.25	50.37	55.74	57.37	51.79	41.74
3351    53.08	55.42	54.26	50.37	55.75	57.37	51.79	41.74
3352    53.08	55.42	54.26	50.38	55.75	57.37	51.79	41.74
3353    53.09	55.42	54.26	50.38	55.75	57.37	51.79	41.75
3354    53.09	55.42	54.26	50.38	55.75	57.37	51.80	41.75
3355    53.09	55.43	54.26	50.38	55.75	57.37	51.80	41.75
3356    53.09	55.43	54.27	50.38	55.75	57.37	51.80	41.75
3357    53.09	55.43	54.27	50.39	55.75	57.38	51.80	41.75
3358    53.09	55.43	54.27	50.39	55.76	57.38	51.80	41.75
3359    53.09	55.43	54.27	50.39	55.76	57.38	51.80	41.76
3360    53.09	55.44	54.27	50.39	55.76	57.38	51.81	41.76
3361    53.10	55.44	54.27	50.39	55.76	57.38	51.81	41.76
3362    53.10	55.44	54.27	50.39	55.76	57.38	51.81	41.76
3363    53.10	55.44	54.28	50.39	55.76	57.38	51.81	41.76
3364    53.10	55.44	54.28	50.39	55.77	57.39	51.81	41.77
3365    53.10	55.44	54.28	50.40	55.77	57.39	51.82	41.77
3366    53.10	55.44	54.28	50.40	55.77	57.39	51.81	41.77
3367    53.10	55.44	54.28	50.40	55.77	57.39	51.82	41.77
3368    53.11	55.44	54.28	50.40	55.77	57.39	51.82	41.78
3369    53.11	55.45	54.28	50.40	55.77	57.39	51.82	41.78
3370    53.11	55.45	54.28	50.40	55.77	57.39	51.82	41.78
3371    53.11	55.45	54.29	50.40	55.77	57.39	51.82	41.78
3372    53.11	55.45	54.28	50.41	55.78	57.39	51.83	41.78
3373    53.11	55.45	54.29	50.41	55.78	57.40	51.83	41.79
3374    53.11	55.45	54.29	50.41	55.78	57.40	51.83	41.78
3375    53.12	55.45	54.29	50.41	55.78	57.40	51.83	41.79
3376    53.12	55.45	54.29	50.41	55.78	57.40	51.83	41.79
3377    53.12	55.46	54.29	50.41	55.78	57.40	51.83	41.79
3378    53.12	55.46	54.30	50.42	55.78	57.41	51.83	41.80
3379    53.12	55.46	54.30	50.42	55.79	57.40	51.83	41.80
3380    53.12	55.46	54.30	50.42	55.79	57.41	51.84	41.80
3381    53.13	55.46	54.30	50.42	55.79	57.41	51.84	41.80
3382    53.12	55.47	54.30	50.42	55.79	57.41	51.84	41.80
3383    53.13	55.46	54.30	50.42	55.79	57.41	51.84	41.80
3384    53.13	55.47	54.30	50.43	55.79	57.41	51.84	41.81
3385    53.13	55.47	54.31	50.42	55.79	57.41	51.85	41.81
3386    53.13	55.47	54.31	50.43	55.79	57.42	51.84	41.81
3387    53.13	55.47	54.31	50.43	55.80	57.41	51.85	41.81
3388    53.14	55.47	54.31	50.43	55.80	57.42	51.85	41.81
3389    53.14	55.47	54.31	50.43	55.80	57.42	51.85	41.82
3390    53.14	55.47	54.31	50.43	55.80	57.42	51.85	41.82
3391    53.14	55.48	54.31	50.43	55.80	57.42	51.85	41.82
3392    53.14	55.48	54.32	50.43	55.80	57.42	51.86	41.82
3393    53.14	55.48	54.31	50.44	55.80	57.42	51.86	41.82
3394    53.15	55.48	54.32	50.44	55.81	57.42	51.86	41.83
3395    53.15	55.48	54.32	50.44	55.81	57.42	51.86	41.83
3396    53.15	55.48	54.32	50.44	55.81	57.43	51.86	41.83
3397    53.15	55.49	54.32	50.44	55.81	57.43	51.86	41.83
3398    53.15	55.49	54.32	50.45	55.81	57.43	51.86	41.84
3399    53.15	55.49	54.33	50.45	55.81	57.43	51.87	41.84
3400    53.15	55.49	54.33	50.44	55.81	57.43	51.87	41.84
3401    53.16	55.49	54.33	50.45	55.82	57.44	51.87	41.84
3402    53.16	55.49	54.33	50.45	55.82	57.44	51.87	41.84
3403    53.16	55.50	54.33	50.45	55.82	57.44	51.87	41.85
3404    53.16	55.50	54.33	50.45	55.82	57.44	51.87	41.85
3405    53.16	55.50	54.33	50.45	55.82	57.44	51.88	41.85
3406    53.16	55.50	54.34	50.46	55.82	57.44	51.88	41.85
3407    53.16	55.50	54.34	50.46	55.82	57.44	51.88	41.85
3408    53.17	55.51	54.34	50.46	55.83	57.45	51.88	41.86
3409    53.17	55.50	54.34	50.46	55.83	57.44	51.88	41.86
3410    53.17	55.50	54.34	50.46	55.83	57.45	51.89	41.86
3411    53.17	55.50	54.34	50.46	55.83	57.45	51.89	41.86
3412    53.17	55.50	54.34	50.46	55.83	57.45	51.89	41.86
3413    53.18	55.51	54.35	50.47	55.83	57.45	51.89	41.87
3414    53.18	55.51	54.35	50.47	55.83	57.45	51.89	41.87
3415    53.18	55.51	54.35	50.47	55.84	57.45	51.90	41.87
3416    53.18	55.51	54.35	50.47	55.84	57.46	51.90	41.88
3417    53.18	55.51	54.35	50.47	55.84	57.46	51.90	41.87
3418    53.18	55.51	54.35	50.47	55.84	57.46	51.90	41.88
3419    53.18	55.52	54.35	50.47	55.84	57.46	51.90	41.88
3420    53.19	55.52	54.35	50.48	55.84	57.46	51.90	41.88
3421    53.18	55.52	54.36	50.48	55.84	57.46	51.90	41.88
3422    53.19	55.52	54.36	50.48	55.85	57.47	51.91	41.88
3423    53.19	55.52	54.36	50.48	55.85	57.47	51.91	41.89
3424    53.19	55.52	54.36	50.48	55.85	57.47	51.91	41.89
3425    53.19	55.52	54.36	50.48	55.85	57.47	51.91	41.89
3426    53.19	55.52	54.36	50.48	55.85	57.47	51.91	41.89
3427    53.20	55.53	54.36	50.48	55.85	57.47	51.91	41.89
3428    53.20	55.53	54.36	50.49	55.86	57.47	51.92	41.89
3429    53.20	55.53	54.37	50.49	55.86	57.47	51.92	41.90
3430    53.20	55.53	54.37	50.49	55.86	57.47	51.92	41.90
3431    53.20	55.54	54.37	50.49	55.86	57.48	51.92	41.90
3432    53.20	55.54	54.37	50.49	55.86	57.48	51.92	41.90
3433    53.20	55.54	54.37	50.49	55.86	57.48	51.93	41.91
3434    53.21	55.54	54.37	50.49	55.86	57.48	51.93	41.91
3435    53.21	55.54	54.37	50.50	55.87	57.48	51.93	41.91
3436    53.21	55.54	54.38	50.50	55.86	57.48	51.93	41.91
3437    53.21	55.54	54.38	50.50	55.86	57.49	51.93	41.91
3438    53.21	55.54	54.38	50.50	55.87	57.49	51.93	41.91
3439    53.21	55.55	54.38	50.51	55.87	57.49	51.93	41.92
3440    53.21	55.55	54.38	50.50	55.87	57.49	51.93	41.92
3441    53.22	55.55	54.39	50.50	55.87	57.49	51.94	41.92
3442    53.22	55.55	54.39	50.51	55.87	57.49	51.94	41.92
3443    53.22	55.55	54.39	50.51	55.87	57.49	51.94	41.93
3444    53.22	55.55	54.39	50.51	55.87	57.50	51.94	41.93
3445    53.22	55.56	54.39	50.51	55.87	57.49	51.94	41.93
3446    53.23	55.55	54.39	50.51	55.87	57.50	51.95	41.93
3447    53.22	55.55	54.40	50.51	55.88	57.50	51.95	41.94
3448    53.22	55.55	54.39	50.51	55.88	57.50	51.95	41.93
3449    53.23	55.56	54.39	50.52	55.88	57.50	51.95	41.94
3450    53.23	55.55	54.40	50.52	55.88	57.50	51.95	41.94
3451    53.23	55.56	54.40	50.52	55.88	57.50	51.95	41.94
3452    53.23	55.56	54.40	50.52	55.89	57.51	51.96	41.95
3453    53.23	55.56	54.40	50.52	55.89	57.51	51.96	41.95
3454    53.23	55.56	54.40	50.52	55.89	57.50	51.96	41.95
3455    53.23	55.57	54.40	50.53	55.89	57.51	51.96	41.95
3456    53.24	55.57	54.40	50.53	55.89	57.51	51.96	41.95
3457    53.24	55.57	54.40	50.52	55.89	57.51	51.96	41.95
3458    53.24	55.57	54.41	50.53	55.90	57.51	51.97	41.96
3459    53.24	55.58	54.41	50.53	55.90	57.52	51.96	41.96
3460    53.24	55.58	54.41	50.53	55.89	57.52	51.97	41.96
3461    53.24	55.58	54.41	50.53	55.90	57.52	51.97	41.96
3462    53.25	55.58	54.41	50.54	55.90	57.52	51.97	41.97
3463    53.25	55.58	54.41	50.54	55.90	57.52	51.97	41.97
3464    53.25	55.58	54.41	50.54	55.90	57.53	51.98	41.97
3465    53.25	55.58	54.42	50.54	55.90	57.52	51.98	41.97
3466    53.25	55.58	54.42	50.54	55.90	57.52	51.97	41.97
3467    53.26	55.59	54.42	50.54	55.91	57.53	51.98	41.98
3468    53.26	55.59	54.42	50.54	55.91	57.53	51.98	41.97
3469    53.25	55.59	54.42	50.54	55.91	57.53	51.98	41.98
3470    53.26	55.59	54.42	50.55	55.91	57.53	51.98	41.98
3471    53.26	55.59	54.42	50.55	55.91	57.53	51.99	41.98
3472    53.26	55.60	54.43	50.55	55.92	57.53	51.99	41.98
3473    53.26	55.60	54.43	50.55	55.92	57.53	51.99	41.99
3474    53.26	55.60	54.43	50.55	55.91	57.54	51.99	41.98
3475    53.26	55.60	54.43	50.55	55.92	57.54	51.99	41.99
3476    53.26	55.59	54.44	50.55	55.92	57.54	51.99	41.99
3477    53.27	55.60	54.44	50.56	55.92	57.54	51.99	41.99
3478    53.27	55.60	54.43	50.56	55.92	57.54	52.00	41.99
3479    53.27	55.60	54.44	50.56	55.92	57.54	52.00	41.99
3480    53.27	55.60	54.43	50.56	55.92	57.54	52.00	42.00
3481    53.27	55.60	54.44	50.56	55.92	57.55	52.00	42.00
3482    53.27	55.61	54.44	50.56	55.92	57.54	52.00	42.00
3483    53.28	55.61	54.44	50.56	55.93	57.55	52.01	42.00
3484    53.28	55.61	54.44	50.57	55.93	57.55	52.00	42.00
3485    53.28	55.61	54.45	50.57	55.93	57.55	52.01	42.01
3486    53.28	55.61	54.45	50.57	55.93	57.55	52.01	42.01
3487    53.28	55.62	54.45	50.57	55.94	57.55	52.01	42.01
3488    53.28	55.61	54.45	50.57	55.94	57.56	52.01	42.02
3489    53.28	55.62	54.45	50.58	55.94	57.56	52.01	42.02
3490    53.28	55.62	54.45	50.57	55.94	57.56	52.01	42.02
3491    53.29	55.62	54.45	50.58	55.94	57.56	52.02	42.02
3492    53.29	55.62	54.45	50.58	55.94	57.56	52.02	42.02
3493    53.29	55.62	54.45	50.58	55.94	57.56	52.02	42.03
3494    53.29	55.62	54.46	50.58	55.94	57.56	52.02	42.03
3495    53.29	55.62	54.46	50.58	55.95	57.56	52.02	42.03
3496    53.29	55.62	54.46	50.58	55.94	57.56	52.02	42.03
3497    53.30	55.62	54.46	50.59	55.95	57.57	52.03	42.03
3498    53.30	55.63	54.46	50.59	55.95	57.57	52.03	42.03
3499    53.30	55.63	54.46	50.59	55.95	57.57	52.03	42.04
3500    53.30	55.63	54.46	50.59	55.95	57.57	52.03	42.03
3501    53.31	55.63	54.46	50.59	55.96	57.57	52.03	42.04
3502    53.30	55.63	54.46	50.59	55.95	57.57	52.03	42.04
3503    53.31	55.63	54.47	50.59	55.96	57.57	52.03	42.04
3504    53.31	55.63	54.47	50.59	55.96	57.58	52.04	42.05
3505    53.31	55.64	54.47	50.60	55.96	57.57	52.04	42.05
3506    53.31	55.64	54.47	50.60	55.96	57.58	52.04	42.05
